TrialID,ObsNum,Prediction
14,1011,0
14,1012,0
14,1013,0
14,1014,0
14,1015,0
14,1016,0
14,1017,0
14,1018,0
14,1019,0
14,1020,0
14,1021,0
14,1022,0
14,1023,0
14,1024,0
14,1025,0
14,1026,0
14,1027,0
14,1028,0
14,1029,0
14,1030,0
14,1031,0
14,1032,0
14,1033,0
14,1034,0
14,1035,0
14,1036,0
14,1037,0
14,1038,0
14,1039,0
14,1040,0
14,1041,0
14,1042,0
14,1043,0
14,1044,0
14,1045,0
14,1046,0
14,1047,0
14,1048,0
14,1049,0
14,1050,0
14,1051,0
14,1052,0
14,1053,0
14,1054,0
14,1055,0
14,1056,1
14,1057,1
14,1058,1
14,1059,1
14,1060,1
14,1061,1
14,1062,1
14,1063,1
14,1064,1
14,1065,1
14,1066,1
14,1067,1
14,1068,1
14,1069,1
14,1070,1
14,1071,1
14,1072,1
14,1073,1
14,1074,1
14,1075,1
14,1076,1
14,1077,1
14,1078,1
14,1079,1
14,1080,1
14,1081,1
14,1082,1
14,1083,1
14,1084,1
14,1085,1
14,1086,1
14,1087,1
14,1088,1
14,1089,1
14,1090,1
14,1091,1
14,1092,1
14,1093,1
14,1094,1
14,1095,1
14,1096,1
14,1097,1
14,1098,1
14,1099,1
14,1100,1
14,1101,1
14,1102,1
14,1103,1
14,1104,1
14,1105,1
14,1106,1
14,1107,1
14,1108,1
14,1109,1
14,1110,0
14,1111,0
14,1112,0
14,1113,0
14,1114,0
14,1115,0
14,1116,0
14,1117,0
14,1118,0
14,1119,0
14,1120,0
14,1121,0
14,1122,0
14,1123,0
14,1124,0
14,1125,0
14,1126,0
14,1127,0
14,1128,0
14,1129,0
14,1130,0
14,1131,0
14,1132,0
14,1133,0
14,1134,0
14,1135,0
14,1136,0
14,1137,0
14,1138,0
14,1139,0
14,1140,0
14,1141,0
14,1142,1
14,1143,1
14,1144,1
14,1145,1
14,1146,1
14,1147,1
14,1148,0
14,1149,0
14,1150,0
14,1151,0
14,1152,1
14,1153,1
14,1154,1
14,1155,1
14,1156,1
14,1157,1
14,1158,1
14,1159,1
14,1160,1
14,1161,1
14,1162,1
14,1163,1
14,1164,1
14,1165,1
14,1166,1
14,1167,1
14,1168,1
14,1169,1
14,1170,1
14,1171,1
14,1172,1
14,1173,1
14,1174,1
14,1175,1
14,1176,1
14,1177,1
14,1178,1
14,1179,1
14,1180,1
14,1181,1
14,1182,1
14,1183,1
14,1184,1
14,1185,1
14,1186,1
14,1187,1
14,1188,0
14,1189,0
14,1190,0
14,1191,0
14,1192,0
14,1193,0
14,1194,0
14,1195,0
14,1196,0
14,1197,0
14,1198,0
14,1199,0
14,1200,0
14,1201,0
14,1202,0
14,1203,0
14,1204,0
14,1205,0
14,1206,0
14,1207,0
14,1208,0
14,1209,0
14,1210,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,1
15,33,1
15,34,1
15,35,1
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,58,1
15,59,1
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,124,1
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,0
15,136,0
15,137,0
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,1
15,147,1
15,148,1
15,149,1
15,150,1
15,151,1
15,152,0
15,153,0
15,154,0
15,155,0
15,156,0
15,157,0
15,158,0
15,159,0
15,160,0
15,161,0
15,162,0
15,163,0
15,164,1
15,165,1
15,166,1
15,167,1
15,168,1
15,169,1
15,170,1
15,171,1
15,172,1
15,173,1
15,174,1
15,175,1
15,176,1
15,177,1
15,178,1
15,179,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,185,1
15,186,1
15,187,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
15,193,1
15,194,1
15,195,1
15,196,1
15,197,1
15,198,1
15,199,1
15,200,1
15,201,1
15,202,1
15,203,1
15,204,1
15,205,1
15,206,1
15,207,1
15,208,1
15,209,1
15,210,1
15,211,1
15,212,0
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,1
15,219,1
15,220,1
15,221,1
15,222,1
15,223,1
15,224,1
15,225,1
15,226,1
15,227,1
15,228,1
15,229,1
15,230,1
15,231,1
15,232,1
15,233,1
15,234,1
15,235,1
15,236,1
15,237,1
15,238,1
15,239,1
15,240,1
15,241,1
15,242,1
15,243,1
15,244,1
15,245,1
15,246,1
15,247,1
15,248,1
15,249,1
15,250,1
15,251,1
15,252,1
15,253,1
15,254,1
15,255,1
15,256,0
15,257,0
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,0
15,264,0
15,265,0
15,266,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,0
15,272,1
15,273,1
15,274,1
15,275,1
15,276,1
15,277,1
15,278,1
15,279,1
15,280,1
15,281,1
15,282,1
15,283,1
15,284,1
15,285,1
15,286,1
15,287,1
15,288,1
15,289,1
15,290,1
15,291,1
15,292,1
15,293,1
15,294,1
15,295,1
15,296,1
15,297,1
15,298,1
15,299,1
15,300,1
15,301,1
15,302,1
15,303,1
15,304,1
15,305,1
15,306,1
15,307,1
15,308,1
15,309,1
15,310,1
15,311,1
15,312,1
15,313,1
15,314,1
15,315,1
15,316,1
15,317,1
15,318,1
15,319,1
15,320,1
15,321,1
15,322,1
15,323,1
15,324,1
15,325,1
15,326,1
15,327,1
15,328,1
15,329,1
15,330,1
15,331,1
15,332,1
15,333,1
15,334,1
15,335,1
15,336,1
15,337,1
15,338,1
15,339,1
15,340,1
15,341,1
15,342,1
15,343,1
15,344,1
15,345,1
15,346,1
15,347,1
15,348,1
15,349,1
15,350,1
15,351,1
15,352,1
15,353,1
15,354,1
15,355,1
15,356,1
15,357,1
15,358,1
15,359,1
15,360,1
15,361,1
15,362,1
15,363,1
15,364,1
15,365,1
15,366,1
15,367,1
15,368,1
15,369,1
15,370,1
15,371,1
15,372,1
15,373,1
15,374,1
15,375,1
15,376,1
15,377,1
15,378,1
15,379,1
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,1
15,387,1
15,388,1
15,389,1
15,390,1
15,391,1
15,392,1
15,393,1
15,394,1
15,395,1
15,396,1
15,397,1
15,398,1
15,399,1
15,400,1
15,401,1
15,402,1
15,403,1
15,404,1
15,405,1
15,406,1
15,407,1
15,408,1
15,409,1
15,410,1
15,411,1
15,412,1
15,413,1
15,414,1
15,415,1
15,416,1
15,417,1
15,418,1
15,419,1
15,420,1
15,421,1
15,422,1
15,423,1
15,424,1
15,425,1
15,426,1
15,427,1
15,428,1
15,429,1
15,430,1
15,431,1
15,432,1
15,433,1
15,434,1
15,435,1
15,436,1
15,437,1
15,438,1
15,439,1
15,440,1
15,441,1
15,442,1
15,443,1
15,444,1
15,445,1
15,446,1
15,447,1
15,448,1
15,449,1
15,450,1
15,451,1
15,452,1
15,453,1
15,454,1
15,455,1
15,456,1
15,457,1
15,458,1
15,459,1
15,460,1
15,461,1
15,462,1
15,463,1
15,464,1
15,465,1
15,466,1
15,467,1
15,468,1
15,469,1
15,470,1
15,471,1
15,472,1
15,473,1
15,474,1
15,475,1
15,476,1
15,477,1
15,478,1
15,479,1
15,480,1
15,481,1
15,482,1
15,483,1
15,484,1
15,485,1
15,486,1
15,487,1
15,488,1
15,489,1
15,490,1
15,491,1
15,492,1
15,493,1
15,494,1
15,495,1
15,496,1
15,497,1
15,498,1
15,499,1
15,500,1
15,501,1
15,502,1
15,503,1
15,504,1
15,505,1
15,506,1
15,507,1
15,508,1
15,509,1
15,510,1
15,511,1
15,512,1
15,513,1
15,514,1
15,515,1
15,516,1
15,517,1
15,518,1
15,519,1
15,520,1
15,521,1
15,522,1
15,523,1
15,524,1
15,525,1
15,526,1
15,527,1
15,528,1
15,529,1
15,530,1
15,531,1
15,532,1
15,533,1
15,534,1
15,535,1
15,536,1
15,537,1
15,538,1
15,539,1
15,540,1
15,541,1
15,542,1
15,543,1
15,544,1
15,545,1
15,546,1
15,547,1
15,548,1
15,549,1
15,550,1
15,551,1
15,552,1
15,553,1
15,554,1
15,555,1
15,556,1
15,557,1
15,558,1
15,559,1
15,560,1
15,561,1
15,562,1
15,563,1
15,564,1
15,565,1
15,566,1
15,567,1
15,568,1
15,569,1
15,570,1
15,571,1
15,572,1
15,573,1
15,574,1
15,575,1
15,576,1
15,577,1
15,578,1
15,579,1
15,580,1
15,581,1
15,582,1
15,583,1
15,584,1
15,585,1
15,586,1
15,587,1
15,588,1
15,589,1
15,590,1
15,591,1
15,592,1
15,593,1
15,594,1
15,595,1
15,596,1
15,597,1
15,598,1
15,599,1
15,600,1
15,601,1
15,602,1
15,603,1
15,604,1
15,605,1
15,606,1
15,607,1
15,608,1
15,609,1
15,610,1
15,611,1
15,612,1
15,613,1
15,614,1
15,615,1
15,616,1
15,617,1
15,618,1
15,619,1
15,620,1
15,621,1
15,622,1
15,623,1
15,624,1
15,625,1
15,626,1
15,627,1
15,628,1
15,629,1
15,630,1
15,631,1
15,632,1
15,633,1
15,634,1
15,635,1
15,636,1
15,637,1
15,638,1
15,639,1
15,640,1
15,641,1
15,642,1
15,643,1
15,644,1
15,645,1
15,646,1
15,647,1
15,648,1
15,649,1
15,650,1
15,651,1
15,652,1
15,653,1
15,654,1
15,655,1
15,656,1
15,657,1
15,658,1
15,659,1
15,660,1
15,661,1
15,662,1
15,663,1
15,664,1
15,665,1
15,666,1
15,667,1
15,668,1
15,669,1
15,670,1
15,671,1
15,672,1
15,673,1
15,674,1
15,675,1
15,676,1
15,677,1
15,678,1
15,679,1
15,680,1
15,681,1
15,682,1
15,683,1
15,684,1
15,685,1
15,686,1
15,687,1
15,688,1
15,689,1
15,690,1
15,691,1
15,692,1
15,693,1
15,694,1
15,695,1
15,696,1
15,697,1
15,698,1
15,699,1
15,700,1
15,701,1
15,702,1
15,703,1
15,704,1
15,705,1
15,706,1
15,707,1
15,708,1
15,709,1
15,710,1
15,711,1
15,712,1
15,713,1
15,714,1
15,715,1
15,716,1
15,717,1
15,718,1
15,719,1
15,720,1
15,721,1
15,722,1
15,723,1
15,724,1
15,725,1
15,726,1
15,727,1
15,728,1
15,729,1
15,730,1
15,731,1
15,732,1
15,733,1
15,734,1
15,735,1
15,736,1
15,737,1
15,738,1
15,739,1
15,740,1
15,741,1
15,742,1
15,743,1
15,744,1
15,745,1
15,746,1
15,747,1
15,748,1
15,749,1
15,750,1
15,751,1
15,752,1
15,753,1
15,754,1
15,755,1
15,756,1
15,757,1
15,758,1
15,759,1
15,760,1
15,761,1
15,762,1
15,763,1
15,764,1
15,765,1
15,766,1
15,767,1
15,768,1
15,769,1
15,770,1
15,771,1
15,772,1
15,773,1
15,774,1
15,775,1
15,776,1
15,777,1
15,778,1
15,779,1
15,780,1
15,781,1
15,782,1
15,783,1
15,784,1
15,785,1
15,786,1
15,787,1
15,788,1
15,789,1
15,790,1
15,791,1
15,792,1
15,793,1
15,794,1
15,795,1
15,796,1
15,797,1
15,798,1
15,799,1
15,800,1
15,801,1
15,802,1
15,803,1
15,804,1
15,805,1
15,806,1
15,807,1
15,808,1
15,809,1
15,810,1
15,811,1
15,812,1
15,813,1
15,814,1
15,815,1
15,816,1
15,817,1
15,818,1
15,819,1
15,820,1
15,821,1
15,822,1
15,823,1
15,824,1
15,825,1
15,826,1
15,827,1
15,828,1
15,829,1
15,830,1
15,831,1
15,832,1
15,833,1
15,834,1
15,835,1
15,836,1
15,837,1
15,838,1
15,839,1
15,840,1
15,841,1
15,842,1
15,843,1
15,844,1
15,845,1
15,846,1
15,847,1
15,848,1
15,849,1
15,850,1
15,851,1
15,852,1
15,853,1
15,854,1
15,855,1
15,856,1
15,857,1
15,858,1
15,859,1
15,860,1
15,861,1
15,862,1
15,863,1
15,864,1
15,865,1
15,866,1
15,867,1
15,868,1
15,869,1
15,870,1
15,871,1
15,872,1
15,873,1
15,874,1
15,875,1
15,876,1
15,877,1
15,878,1
15,879,1
15,880,1
15,881,1
15,882,1
15,883,1
15,884,1
15,885,1
15,886,1
15,887,1
15,888,1
15,889,1
15,890,1
15,891,1
15,892,1
15,893,1
15,894,1
15,895,1
15,896,1
15,897,1
15,898,1
15,899,1
15,900,1
15,901,1
15,902,1
15,903,1
15,904,1
15,905,1
15,906,1
15,907,1
15,908,1
15,909,1
15,910,1
15,911,1
15,912,1
15,913,1
15,914,1
15,915,1
15,916,1
15,917,1
15,918,1
15,919,1
15,920,1
15,921,1
15,922,1
15,923,1
15,924,1
15,925,1
15,926,1
15,927,1
15,928,1
15,929,1
15,930,1
15,931,1
15,932,1
15,933,1
15,934,1
15,935,1
15,936,1
15,937,1
15,938,1
15,939,1
15,940,1
15,941,1
15,942,1
15,943,1
15,944,1
15,945,1
15,946,1
15,947,1
15,948,1
15,949,1
15,950,1
15,951,1
15,952,1
15,953,1
15,954,1
15,955,1
15,956,1
15,957,1
15,958,1
15,959,1
15,960,1
15,961,1
15,962,1
15,963,1
15,964,1
15,965,1
15,966,1
15,967,1
15,968,1
15,969,1
15,970,1
15,971,1
15,972,1
15,973,1
15,974,1
15,975,1
15,976,1
15,977,1
15,978,1
15,979,1
15,980,1
15,981,1
15,982,1
15,983,1
15,984,1
15,985,1
15,986,1
15,987,1
15,988,1
15,989,1
15,990,1
15,991,1
15,992,1
15,993,1
15,994,1
15,995,1
15,996,1
15,997,1
15,998,1
15,999,1
15,1000,1
15,1001,1
15,1002,1
15,1003,1
15,1004,1
15,1005,1
15,1006,1
15,1007,1
15,1008,1
15,1009,1
15,1010,1
15,1011,1
15,1012,1
15,1013,1
15,1014,1
15,1015,1
15,1016,1
15,1017,1
15,1018,1
15,1019,1
15,1020,1
15,1021,1
15,1022,1
15,1023,1
15,1024,1
15,1025,1
15,1026,1
15,1027,1
15,1028,1
15,1029,1
15,1030,1
15,1031,1
15,1032,1
15,1033,1
15,1034,1
15,1035,1
15,1036,1
15,1037,1
15,1038,1
15,1039,1
15,1040,1
15,1041,1
15,1042,1
15,1043,1
15,1044,1
15,1045,1
15,1046,1
15,1047,1
15,1048,1
15,1049,1
15,1050,1
15,1051,1
15,1052,1
15,1053,1
15,1054,1
15,1055,1
15,1056,1
15,1057,1
15,1058,1
15,1059,1
15,1060,1
15,1061,1
15,1062,1
15,1063,1
15,1064,1
15,1065,1
15,1066,1
15,1067,1
15,1068,1
15,1069,1
15,1070,1
15,1071,1
15,1072,1
15,1073,1
15,1074,1
15,1075,1
15,1076,1
15,1077,1
15,1078,1
15,1079,1
15,1080,1
15,1081,1
15,1082,1
15,1083,1
15,1084,1
15,1085,1
15,1086,1
15,1087,1
15,1088,1
15,1089,1
15,1090,1
15,1091,1
15,1092,1
15,1093,1
15,1094,1
15,1095,1
15,1096,1
15,1097,1
15,1098,1
15,1099,1
15,1100,1
15,1101,1
15,1102,1
15,1103,1
15,1104,1
15,1105,1
15,1106,1
15,1107,1
15,1108,1
15,1109,1
15,1110,1
15,1111,1
15,1112,1
15,1113,1
15,1114,1
15,1115,1
15,1116,1
15,1117,1
15,1118,1
15,1119,1
15,1120,1
15,1121,1
15,1122,1
15,1123,1
15,1124,1
15,1125,1
15,1126,1
15,1127,1
15,1128,1
15,1129,1
15,1130,1
15,1131,1
15,1132,1
15,1133,1
15,1134,1
15,1135,1
15,1136,1
15,1137,1
15,1138,1
15,1139,1
15,1140,1
15,1141,1
15,1142,1
15,1143,1
15,1144,1
15,1145,1
15,1146,1
15,1147,1
15,1148,1
15,1149,1
15,1150,1
15,1151,1
15,1152,1
15,1153,1
15,1154,1
15,1155,1
15,1156,1
15,1157,1
15,1158,1
15,1159,1
15,1160,1
15,1161,1
15,1162,1
15,1163,1
15,1164,1
15,1165,1
15,1166,1
15,1167,1
15,1168,1
15,1169,1
15,1170,1
15,1171,1
15,1172,1
15,1173,1
15,1174,1
15,1175,1
15,1176,1
15,1177,1
15,1178,1
15,1179,1
15,1180,1
15,1181,1
15,1182,1
15,1183,1
15,1184,1
15,1185,1
15,1186,1
15,1187,1
15,1188,1
15,1189,1
15,1190,1
15,1191,1
15,1192,1
15,1193,1
15,1194,1
15,1195,1
15,1196,1
15,1197,1
15,1198,1
15,1199,1
15,1200,1
15,1201,1
15,1202,1
15,1203,1
15,1204,1
15,1205,1
15,1206,1
15,1207,1
15,1208,1
15,1209,1
15,1210,1
16,0,1
16,1,1
16,2,1
16,3,1
16,4,1
16,5,1
16,6,1
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,1
16,15,1
16,16,1
16,17,1
16,18,1
16,19,1
16,20,1
16,21,1
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,34,1
16,35,1
16,36,1
16,37,1
16,38,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,1
16,46,1
16,47,1
16,48,1
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,54,1
16,55,1
16,56,1
16,57,1
16,58,1
16,59,1
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,71,1
16,72,1
16,73,1
16,74,1
16,75,1
16,76,1
16,77,1
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
16,87,1
16,88,1
16,89,1
16,90,1
16,91,1
16,92,1
16,93,1
16,94,1
16,95,1
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,1
16,103,1
16,104,1
16,105,1
16,106,1
16,107,1
16,108,1
16,109,1
16,110,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,118,1
16,119,1
16,120,1
16,121,1
16,122,1
16,123,1
16,124,1
16,125,1
16,126,1
16,127,1
16,128,1
16,129,1
16,130,1
16,131,1
16,132,1
16,133,1
16,134,1
16,135,1
16,136,1
16,137,1
16,138,1
16,139,1
16,140,1
16,141,1
16,142,1
16,143,1
16,144,1
16,145,1
16,146,1
16,147,1
16,148,1
16,149,1
16,150,1
16,151,1
16,152,1
16,153,1
16,154,1
16,155,1
16,156,1
16,157,1
16,158,1
16,159,1
16,160,1
16,161,1
16,162,1
16,163,1
16,164,1
16,165,1
16,166,1
16,167,1
16,168,1
16,169,1
16,170,1
16,171,1
16,172,1
16,173,1
16,174,1
16,175,1
16,176,1
16,177,1
16,178,1
16,179,1
16,180,1
16,181,1
16,182,1
16,183,1
16,184,1
16,185,1
16,186,1
16,187,1
16,188,1
16,189,1
16,190,1
16,191,1
16,192,1
16,193,1
16,194,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,201,1
16,202,1
16,203,1
16,204,1
16,205,1
16,206,1
16,207,1
16,208,1
16,209,1
16,210,1
16,211,1
16,212,1
16,213,1
16,214,1
16,215,1
16,216,1
16,217,1
16,218,1
16,219,1
16,220,1
16,221,1
16,222,1
16,223,1
16,224,1
16,225,1
16,226,1
16,227,1
16,228,1
16,229,1
16,230,1
16,231,1
16,232,1
16,233,1
16,234,1
16,235,1
16,236,1
16,237,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,243,1
16,244,1
16,245,1
16,246,1
16,247,1
16,248,1
16,249,1
16,250,1
16,251,1
16,252,1
16,253,1
16,254,1
16,255,1
16,256,1
16,257,1
16,258,1
16,259,1
16,260,1
16,261,1
16,262,1
16,263,1
16,264,1
16,265,1
16,266,1
16,267,1
16,268,1
16,269,1
16,270,1
16,271,1
16,272,1
16,273,1
16,274,1
16,275,1
16,276,1
16,277,1
16,278,1
16,279,1
16,280,1
16,281,1
16,282,1
16,283,1
16,284,1
16,285,1
16,286,1
16,287,1
16,288,1
16,289,1
16,290,1
16,291,1
16,292,1
16,293,1
16,294,1
16,295,1
16,296,1
16,297,1
16,298,1
16,299,1
16,300,1
16,301,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,307,1
16,308,1
16,309,1
16,310,1
16,311,1
16,312,1
16,313,0
16,314,0
16,315,0
16,316,0
16,317,0
16,318,0
16,319,0
16,320,0
16,321,0
16,322,0
16,323,0
16,324,0
16,325,0
16,326,0
16,327,0
16,328,1
16,329,1
16,330,1
16,331,1
16,332,1
16,333,1
16,334,1
16,335,1
16,336,1
16,337,1
16,338,1
16,339,1
16,340,1
16,341,1
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,1
16,349,1
16,350,1
16,351,1
16,352,1
16,353,1
16,354,1
16,355,1
16,356,1
16,357,1
16,358,1
16,359,1
16,360,1
16,361,1
16,362,1
16,363,1
16,364,1
16,365,1
16,366,1
16,367,1
16,368,1
16,369,1
16,370,1
16,371,1
16,372,1
16,373,1
16,374,1
16,375,1
16,376,1
16,377,1
16,378,1
16,379,1
16,380,1
16,381,1
16,382,1
16,383,1
16,384,1
16,385,1
16,386,1
16,387,1
16,388,1
16,389,1
16,390,1
16,391,1
16,392,1
16,393,1
16,394,1
16,395,1
16,396,1
16,397,1
16,398,1
16,399,1
16,400,1
16,401,1
16,402,1
16,403,1
16,404,1
16,405,1
16,406,1
16,407,1
16,408,1
16,409,1
16,410,1
16,411,1
16,412,1
16,413,1
16,414,1
16,415,1
16,416,1
16,417,1
16,418,1
16,419,1
16,420,1
16,421,1
16,422,1
16,423,1
16,424,1
16,425,1
16,426,1
16,427,1
16,428,1
16,429,1
16,430,1
16,431,1
16,432,1
16,433,1
16,434,1
16,435,1
16,436,1
16,437,1
16,438,1
16,439,1
16,440,1
16,441,1
16,442,1
16,443,1
16,444,1
16,445,1
16,446,1
16,447,1
16,448,1
16,449,1
16,450,1
16,451,1
16,452,1
16,453,1
16,454,1
16,455,1
16,456,1
16,457,1
16,458,1
16,459,1
16,460,1
16,461,1
16,462,1
16,463,1
16,464,1
16,465,1
16,466,1
16,467,1
16,468,1
16,469,1
16,470,1
16,471,1
16,472,1
16,473,1
16,474,1
16,475,1
16,476,1
16,477,1
16,478,1
16,479,1
16,480,1
16,481,1
16,482,1
16,483,1
16,484,1
16,485,1
16,486,1
16,487,1
16,488,1
16,489,1
16,490,1
16,491,1
16,492,1
16,493,1
16,494,1
16,495,1
16,496,1
16,497,1
16,498,1
16,499,1
16,500,1
16,501,1
16,502,1
16,503,1
16,504,1
16,505,1
16,506,1
16,507,1
16,508,1
16,509,1
16,510,1
16,511,1
16,512,1
16,513,1
16,514,1
16,515,1
16,516,1
16,517,1
16,518,1
16,519,1
16,520,1
16,521,1
16,522,1
16,523,1
16,524,1
16,525,1
16,526,1
16,527,1
16,528,1
16,529,1
16,530,1
16,531,1
16,532,1
16,533,1
16,534,1
16,535,1
16,536,1
16,537,1
16,538,1
16,539,1
16,540,1
16,541,1
16,542,1
16,543,1
16,544,1
16,545,1
16,546,1
16,547,1
16,548,1
16,549,1
16,550,1
16,551,1
16,552,1
16,553,1
16,554,1
16,555,1
16,556,1
16,557,1
16,558,1
16,559,1
16,560,1
16,561,1
16,562,1
16,563,1
16,564,1
16,565,1
16,566,1
16,567,1
16,568,1
16,569,1
16,570,1
16,571,1
16,572,1
16,573,1
16,574,1
16,575,1
16,576,1
16,577,1
16,578,1
16,579,1
16,580,1
16,581,1
16,582,1
16,583,1
16,584,1
16,585,1
16,586,1
16,587,1
16,588,1
16,589,1
16,590,1
16,591,1
16,592,1
16,593,1
16,594,1
16,595,1
16,596,1
16,597,1
16,598,1
16,599,1
16,600,1
16,601,1
16,602,1
16,603,1
16,604,1
16,605,1
16,606,1
16,607,1
16,608,1
16,609,1
16,610,1
16,611,1
16,612,1
16,613,1
16,614,1
16,615,1
16,616,1
16,617,1
16,618,1
16,619,1
16,620,1
16,621,1
16,622,1
16,623,1
16,624,1
16,625,1
16,626,1
16,627,1
16,628,1
16,629,1
16,630,1
16,631,1
16,632,1
16,633,1
16,634,1
16,635,1
16,636,1
16,637,1
16,638,1
16,639,1
16,640,1
16,641,1
16,642,1
16,643,1
16,644,1
16,645,1
16,646,1
16,647,1
16,648,1
16,649,1
16,650,1
16,651,1
16,652,1
16,653,1
16,654,1
16,655,1
16,656,1
16,657,1
16,658,1
16,659,1
16,660,1
16,661,1
16,662,1
16,663,1
16,664,1
16,665,1
16,666,1
16,667,1
16,668,1
16,669,1
16,670,1
16,671,1
16,672,1
16,673,1
16,674,1
16,675,1
16,676,1
16,677,1
16,678,1
16,679,1
16,680,1
16,681,1
16,682,1
16,683,1
16,684,1
16,685,1
16,686,1
16,687,1
16,688,1
16,689,1
16,690,1
16,691,1
16,692,1
16,693,1
16,694,1
16,695,1
16,696,1
16,697,1
16,698,1
16,699,1
16,700,1
16,701,1
16,702,0
16,703,0
16,704,0
16,705,0
16,706,1
16,707,1
16,708,1
16,709,1
16,710,1
16,711,1
16,712,1
16,713,1
16,714,1
16,715,1
16,716,1
16,717,1
16,718,1
16,719,1
16,720,1
16,721,1
16,722,1
16,723,1
16,724,1
16,725,1
16,726,1
16,727,1
16,728,1
16,729,1
16,730,1
16,731,1
16,732,1
16,733,1
16,734,1
16,735,1
16,736,1
16,737,1
16,738,1
16,739,1
16,740,1
16,741,1
16,742,1
16,743,1
16,744,1
16,745,1
16,746,1
16,747,1
16,748,1
16,749,1
16,750,1
16,751,1
16,752,1
16,753,1
16,754,1
16,755,1
16,756,1
16,757,1
16,758,1
16,759,1
16,760,1
16,761,1
16,762,1
16,763,1
16,764,1
16,765,1
16,766,1
16,767,1
16,768,1
16,769,1
16,770,1
16,771,1
16,772,1
16,773,1
16,774,1
16,775,1
16,776,1
16,777,1
16,778,1
16,779,1
16,780,1
16,781,1
16,782,1
16,783,1
16,784,1
16,785,1
16,786,1
16,787,1
16,788,1
16,789,1
16,790,1
16,791,1
16,792,1
16,793,1
16,794,1
16,795,1
16,796,1
16,797,1
16,798,1
16,799,1
16,800,1
16,801,1
16,802,1
16,803,1
16,804,1
16,805,1
16,806,1
16,807,1
16,808,1
16,809,1
16,810,1
16,811,1
16,812,1
16,813,1
16,814,1
16,815,1
16,816,1
16,817,1
16,818,1
16,819,1
16,820,1
16,821,1
16,822,1
16,823,1
16,824,1
16,825,1
16,826,1
16,827,1
16,828,1
16,829,1
16,830,1
16,831,1
16,832,1
16,833,1
16,834,1
16,835,1
16,836,1
16,837,1
16,838,1
16,839,1
16,840,1
16,841,1
16,842,1
16,843,1
16,844,1
16,845,1
16,846,1
16,847,1
16,848,1
16,849,1
16,850,1
